case,idx,stage,iteration,t_start,t_last_end,wall_s,solve_s,overhead_s,asm_bol_s,core_bol_s,dep_transport_s,n_dep_solves,n_dep_chunks,n_solves,gap_before_s,gap_kind,runtime_missing,mixed,n_stale_solves,stale_solve_s
case_0022,22,DOE,0,2026-08-07 03:22:45.010688,2026-08-07 05:22:59,7213.989312,6580.4606445300005,633.5286674699992,16.98931195,0.0,6563.47133258,22,9,23,9.010688,intra,0,False,0,0.0
case_0023,23,DOE,0,2026-08-07 05:23:07.911483,2026-08-07 07:07:47,6279.088517,5717.5436915909995,561.5448254090006,17.0885168,0.0,5700.455174790999,20,8,21,8.911483,intra,0,False,0,0.0
case_0024,24,DOE,0,2026-08-07 07:07:54.820991,2026-08-07 09:02:29,6874.179009,6238.364193044,635.8148159560005,17.17900946,0.0,6221.185183584,22,9,23,7.820991,intra,0,False,0,0.0
case_0025,25,DOE,0,2026-08-07 09:02:37.775597,2026-08-07 10:51:46,6548.224403,5907.122491788001,641.1019112119993,16.224402525,0.0,5890.898089263001,22,9,23,8.775597,intra,0,False,0,0.0
case_0026,26,DOE,0,2026-08-07 10:51:54.343049,2026-08-07 12:48:16,6981.656951,6334.763641293001,646.8933097069994,16.656951076,0.0,6318.1066902170005,22,9,23,8.343049,intra,0,False,0,0.0
case_0027,27,DOE,0,2026-08-07 12:48:24.555423,2026-08-07 14:22:35,5650.444577,5076.313725840001,574.1308511599991,16.444577005,0.0,5059.869148835001,20,8,21,8.555423,intra,0,False,0,0.0
case_0028,28,DOE,0,2026-08-07 14:22:43.813795,2026-08-07 16:31:28,7724.186205,7078.475911416001,645.7102935839994,17.186205212,0.0,7061.289706204001,22,9,23,8.813795,intra,0,False,0,0.0
case_0029,29,DOE,0,2026-08-07 16:31:37.469683,2026-08-07 18:41:20,7782.530317,7124.3240495539985,658.2062674460012,17.530317336,0.0,7106.793732217999,22,9,23,9.469683,intra,0,False,0,0.0
case_0030,30,DOE,0,2026-08-07 18:41:29.412290,2026-08-07 20:52:34,7864.58771,7214.070321116999,650.5173888830004,18.587709584000002,0.0,7195.482611533,22,9,23,9.41229,intra,0,False,0,0.0
case_0031,31,DOE,0,2026-08-07 20:52:43.017609,2026-08-07 22:36:23,6219.982391,5565.460627282999,654.5217637170008,15.982391409,0.0,5549.4782358739985,22,9,23,9.017609,intra,0,False,0,0.0
case_0032,32,DOE,0,2026-08-07 22:36:31.987987,2026-08-07 23:13:58,2246.012013,2138.019400934,107.99261206600022,20.012013428000003,0.0,2118.0073875059998,6,1,7,8.987987,intra,0,False,0,0.0
case_0033,33,DOE,0,2026-08-07 23:14:03.054102,2026-08-08 01:09:54,6950.945898,6283.495303024999,667.450594975001,16.945897518,0.0,6266.549405506999,22,9,23,5.054102,intra,0,False,0,0.0
case_0034,34,DOE,0,2026-08-08 01:10:03.402824,2026-08-08 03:10:04,7200.597176,6534.911172786,665.6860032140003,17.597176286,0.0,6517.3139965,22,9,23,9.402824,intra,0,False,0,0.0
case_0035,35,DOE,0,2026-08-08 03:10:13.088172,2026-08-08 04:59:49,6575.911828,6044.099663857999,531.8121641420012,18.911828191999998,0.0,6025.187835665999,18,7,19,9.088172,intra,0,False,0,0.0
case_0036,36,infill,1,2026-08-08 14:53:46.255742,2026-08-08 16:00:29,4002.744258,3693.6096838589997,309.1345741410005,15.744257699999999,0.0,3677.8654261589995,14,5,15,35637.255742,session_break,0,False,0,0.0
case_0037,37,infill,1,2026-08-08 16:00:35.011254,2026-08-08 17:15:53,4517.988746,4137.330773594001,380.6579724059993,16.988745899999998,0.0,4120.3420276940005,16,6,17,6.011254,intra,0,False,0,0.0
case_0038,38,infill,1,2026-08-08 17:15:59.951023,2026-08-08 18:30:10,4450.048977,4069.270217044999,380.77875995500153,17.04897726,0.0,4052.221239784999,16,6,17,6.951023,intra,0,False,0,0.0
case_0039,39,infill,1,2026-08-08 18:30:16.928542,2026-08-08 19:36:10,3953.071458,3630.9610147999997,322.1104432000002,17.071458391,0.0,3613.889556409,14,5,15,6.928542,intra,0,False,0,0.0
case_0040,40,infill,1,2026-08-08 19:36:16.917607,2026-08-08 20:41:52,3935.082393,3601.5741970899994,333.5081959100007,17.082392533,0.0,3584.4918045569993,14,5,15,6.917607,intra,0,False,0,0.0
case_0041,41,infill,1,2026-08-08 20:41:58.767522,2026-08-08 21:49:14,4035.232478,3705.866424124,329.366053876,17.232478258,0.0,3688.633945866,14,5,15,6.767522,intra,0,False,0,0.0
case_0042,42,infill,2,2026-08-08 21:49:24.416682,2026-08-08 23:47:54,7109.583318,6529.204401475,580.378916525,17.583318137,0.0,6511.621083338,22,9,23,10.416682,optimiser,0,False,0,0.0
case_0043,43,infill,2,2026-08-08 23:48:02.488283,2026-08-09 01:47:20,7157.511717,6570.165537542999,587.3461794570012,17.511716670000002,0.0,6552.653820872999,22,9,23,8.488283,intra,0,False,0,0.0
case_0044,44,infill,2,2026-08-09 01:47:28.538714,2026-08-09 03:45:59,7110.461286,6522.335095896002,588.1261901039979,17.46128577,0.0,6504.873810126001,22,9,23,8.538714,intra,0,False,0,0.0
case_0045,45,infill,2,2026-08-09 03:46:07.829470,2026-08-09 05:44:08,7080.17053,6494.632496449001,585.538033550999,17.170530253000003,0.0,6477.461966196001,22,9,23,8.82947,intra,0,False,0,0.0
case_0046,46,infill,2,2026-08-09 05:44:16.446964,2026-08-09 07:46:01,7304.553036,6710.226854812,594.3261811880002,17.553035696000002,0.0,6692.673819116,22,9,23,8.446964,intra,0,False,0,0.0
case_0047,47,infill,2,2026-08-09 07:46:09.963651,2026-08-09 09:46:08,7198.036349,6601.604965406001,596.4313835939993,17.036348587,0.0,6584.568616819,22,9,23,8.963651,intra,0,False,0,0.0
case_0048,48,infill,3,2026-08-09 09:46:21.594698,2026-08-09 10:59:40,4398.405302,3991.868518296,406.5367837040003,16.405301709,0.0,3975.463216587,16,6,17,13.594698,optimiser,0,False,0,0.0
case_0049,49,infill,3,2026-08-09 10:59:46.674895,2026-08-09 12:12:45,4378.325105,3977.4181603969996,400.9069446030003,16.32510467,0.0,3961.0930557269994,16,6,17,6.674895,intra,0,False,0,0.0
case_0050,50,infill,3,2026-08-09 12:12:52.738635,2026-08-09 13:27:43,4490.261365,4084.691217644,405.57014735600023,16.261364604,0.0,4068.42985304,16,6,17,7.738635,intra,0,False,0,0.0
case_0051,51,infill,3,2026-08-09 13:27:49.592495,2026-08-09 14:41:00,4390.407505,3986.2123527249996,404.1951522750005,16.40750481,0.0,3969.8048479149998,16,6,17,6.592495,intra,0,False,0,0.0
case_0052,52,infill,3,2026-08-09 14:41:07.052676,2026-08-09 16:05:22,5054.947324,4581.333958108,473.6133658919998,16.947324484,0.0,4564.386633624,18,7,19,7.052676,intra,0,False,0,0.0
case_0053,53,infill,3,2026-08-09 16:05:29.376443,2026-08-09 17:31:16,5146.623557,4667.343623655999,479.2799333440007,16.623557499,0.0,4650.720066157,18,7,19,7.376443,intra,0,False,0,0.0
case_0054,54,infill,4,2026-08-09 18:32:23.807463,2026-08-09 20:12:14,5990.192537,5439.278700002001,550.9138369979992,17.192536833,0.0,5422.086163169,22,9,23,3667.807463,session_break,0,False,0,0.0
case_0055,55,infill,4,2026-08-09 20:12:22.571701,2026-08-09 21:49:50,5847.428299,5278.5133078909985,568.9149911090017,16.428299474,0.0,5262.085008416999,22,9,23,8.571701,intra,0,False,0,0.0
case_0056,56,infill,4,2026-08-09 21:49:58.808676,2026-08-09 23:27:47,5868.191324,5293.676641983,574.5146820170003,16.191323553,0.0,5277.48531843,22,9,23,8.808676,intra,0,False,0,0.0
case_0057,57,infill,4,2026-08-09 23:27:54.899107,2026-08-10 01:06:07,5892.100893,5307.872079979001,584.228813020999,16.100893015,0.0,5291.771186964001,22,9,23,7.899107,intra,0,False,0,0.0
case_0058,58,infill,4,2026-08-10 01:06:15.720494,2026-08-10 02:45:18,5942.279506,5353.6092682359995,588.6702377640004,16.279506108,0.0,5337.329762128,22,9,23,8.720494,intra,0,False,0,0.0
case_0059,59,infill,4,2026-08-10 02:45:26.578839,2026-08-10 04:25:27,6000.421161,5406.546530929999,593.8746300700013,16.421161074,0.0,5390.1253698559985,22,9,23,8.578839,intra,0,False,0,0.0
case_0060,60,infill,5,2026-08-10 04:25:40.576384,2026-08-10 06:19:20,6819.423616,6231.76828525,587.6553307499998,17.42361579,0.0,6214.34466946,22,9,23,13.576384,optimiser,0,False,0,0.0
case_0061,61,infill,5,2026-08-10 06:19:28.677396,2026-08-10 08:15:13,6944.322604,6340.935583941001,603.387020058999,17.322603726,0.0,6323.612980215001,22,9,23,8.677396,intra,0,False,0,0.0
case_0062,62,infill,5,2026-08-10 08:15:21.806527,2026-08-10 10:11:03,6941.193473,6341.581057215,599.6124157849999,17.193473239,0.0,6324.387583976,22,9,23,8.806527,intra,0,False,0,0.0
case_0063,63,infill,5,2026-08-10 10:11:11.809609,2026-08-10 12:07:34,6982.190391,6379.704556775999,602.4858342240013,17.190390520999998,0.0,6362.514166254999,22,9,23,8.809609,intra,0,False,0,0.0
case_0064,64,infill,5,2026-08-10 12:07:42.683820,2026-08-10 14:03:47,6964.31618,6359.565277997,604.7509020030002,17.316179853,0.0,6342.249098144,22,9,23,8.68382,intra,0,False,0,0.0
case_0065,65,infill,5,2026-08-10 14:03:55.802185,2026-08-10 16:01:32,7056.197815,6445.689487946,610.5083270540008,17.19781506,0.0,6428.491672886,22,9,23,8.802185,intra,0,False,0,0.0
case_0066,66,infill,6,2026-08-10 16:01:46.482441,2026-08-10 17:41:03,5956.517559,5341.012479866002,615.5050791339982,16.517558696000002,0.0,5324.494921170001,22,9,23,14.482441,optimiser,0,False,0,0.0
case_0067,67,infill,6,2026-08-10 17:41:11.736309,2026-08-10 19:19:57,5925.263691,5310.869318610001,614.3943723899993,16.263690523,0.0,5294.605628087001,22,9,23,8.736309,intra,0,False,0,0.0
case_0068,68,infill,6,2026-08-10 19:20:05.989027,2026-08-10 20:59:32,5966.010973,5339.064146621999,626.9468263780018,16.010972885999998,0.0,5323.053173735999,22,9,23,8.989027,intra,0,False,0,0.0
case_0069,69,infill,6,2026-08-10 20:59:40.601083,2026-08-10 22:39:33,5992.398917,5367.313623253001,625.085293746999,16.398917136999998,0.0,5350.914706116001,22,9,23,8.601083,intra,0,False,0,0.0
case_0070,70,infill,6,2026-08-10 22:39:42.597110,2026-08-11 00:19:21,5978.40289,5349.166715613001,629.2361743869997,16.402889928,0.0,5332.7638256850005,22,9,23,9.59711,intra,0,False,0,0.0
case_0071,71,infill,6,2026-08-11 00:19:30.401308,2026-08-11 02:00:23,6052.598692,5407.476842980999,645.1218490190004,16.598691512000002,0.0,5390.878151468999,22,9,23,9.401308,intra,0,False,0,0.0
